FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B27010_001E,B27010_001M,B27010_002E,B27010_002M,B27010_004E,B27010_004M,B27010_005E,B27010_005M,B27010_006E,B27010_006M,B27010_007E,B27010_007M,B27010_008E,B27010_008M,B27010_009E,B27010_009M,B27010_010E,B27010_010M,B27010_017E,B27010_017M,B27010_018E,B27010_018M,B27010_020E,B27010_020M,B27010_021E,B27010_021M,B27010_022E,B27010_022M,B27010_023E,B27010_023M,B27010_024E,B27010_024M,B27010_025E,B27010_025M,B27010_026E,B27010_026M,B27010_033E,B27010_033M,B27010_034E,B27010_034M,B27010_036E,B27010_036M,B27010_037E,B27010_037M,B27010_038E,B27010_038M,B27010_039E,B27010_039M,B27010_040E,B27010_040M,B27010_041E,B27010_041M,B27010_042E,B27010_042M,B27010_050E,B27010_050M,B27010_051E,B27010_051M,B27010_053E,B27010_053M,B27010_054E,B27010_054M,B27010_055E,B27010_055M,B27010_056E,B27010_056M,B27010_057E,B27010_057M,B27010_058E,B27010_058M,B27010_066E,B27010_066M,B27010_calc_numNoInsE,B27010_calc_numNoInsM,B27010_calc_pctNoInsE,B27010_calc_pctNoInsM,B27010_calc_pctNoInsLT19E,B27010_calc_pctNoInsLT19M,B27010_calc_pctNoIns19to34E,B27010_calc_pctNoIns19to34M,B27010_calc_pctNoIns35to64E,B27010_calc_pctNoIns35to64M,B27010_calc_pctNoInsGE65E,B27010_calc_pctNoInsGE65M,SHAPE_Length,SHAPE_Area
3003,1689673,54021,876717626,4082112,Gilmer County,West Virginia,6912,181,1433,108,722,135,13,22,0,16,527,155,14,20,0,16,19,24,138,75,1706,149,978,163,50,38,8,13,359,129,5,13,3,5,124,59,179,79,2494,124,1318,185,161,87,86,42,315,89,10,11,12,13,294,76,298,120,1279,73,0,16,8,13,468,106,0,16,0,16,803,130,0,16,615,163,8.9,2.346679279,9.6,2.346679279,10.5,4.539135206,11.9,4.774731424,0,1.250977326,1.624735519,0.091492651
3004,1697238,54023,1236390677,7545525,Grant County,West Virginia,11534,122,2352,76,1136,210,31,36,15,22,925,211,0,18,0,18,112,72,133,92,1935,97,875,178,76,58,0,18,607,177,0,18,0,18,60,36,317,143,4604,48,2641,246,225,101,160,86,664,202,0,18,21,24,450,117,443,145,2643,133,37,28,0,18,580,132,0,18,0,18,2026,176,0,18,893,224,7.7,1.940356853,5.7,1.940356853,16.4,7.34440886,9.6,3.147837202,0,0.681044268,2.119223023,0.129539346
3005,1557518,54025,2641303496,12164253,Greenbrier County,West Virginia,34765,137,7134,132,2785,392,223,114,30,45,3374,406,158,141,0,24,508,163,56,47,5960,176,2770,381,222,144,0,24,1499,312,107,104,9,10,561,179,792,213,14074,171,6557,512,1092,238,315,132,2671,405,186,189,179,88,1654,282,1420,284,7597,125,55,45,0,24,1626,258,0,24,0,24,5916,291,0,24,2268,359,6.5,1.032327709,0.8,1.032327709,13.3,3.552216123,10.1,2.014178273,0,0.315914177,3.019837469,0.271983168
3006,1718644,54027,1658615872,10920938,Hampshire County,West Virginia,22867,197,4624,149,1563,301,77,79,20,40,2228,339,42,56,0,21,360,146,334,199,3668,191,1611,280,66,54,0,21,1179,297,0,21,0,21,242,141,570,203,9689,147,4754,501,456,190,308,176,1667,341,65,64,144,76,1172,277,1123,261,4886,151,38,29,0,21,1861,289,0,21,12,19,2961,317,14,24,2041,387,8.9,1.690647425,7.2,1.690647425,15.5,5.474875064,11.6,2.688030651,0.3,0.491119519,1.97968036,0.174376835
3007,1560574,54029,213957187,13879294,Hancock County,West Virginia,29434,107,6014,96,2619,371,126,86,0,21,2398,367,22,37,0,21,629,225,220,162,4718,131,2894,314,92,75,33,44,894,208,0,21,0,21,353,182,452,135,12408,119,7282,429,686,162,228,105,1765,395,7,11,110,62,1154,235,1176,224,6294,103,66,50,0,21,1603,227,0,21,0,21,4592,225,33,36,1881,310,6.4,1.052947531,3.7,1.052947531,9.6,2.848990459,9.5,1.802997095,0.5,0.571908948,0.780556927,0.024212316
3008,1718557,54031,1508194692,5617193,Hardy County,West Virginia,13785,82,3003,100,1466,304,19,27,0,18,1173,243,0,18,0,18,271,178,74,60,2102,145,966,180,91,54,0,18,595,167,0,18,47,48,144,112,259,131,5784,137,3813,306,413,173,237,117,486,178,28,36,45,41,314,119,448,179,2896,90,123,93,0,18,634,150,0,18,0,18,2139,164,0,18,781,230,5.7,1.668139827,2.5,1.668139827,12.3,6.173926752,7.7,3.08930146,0,0.621546961,2.12700204,0.157428909
3009,1718426,54033,1077454931,1320319,Harrison County,West Virginia,67583,170,15379,153,6624,528,449,162,116,95,6798,582,17,15,0,27,824,226,551,212,12644,179,6491,422,404,107,77,82,2717,355,87,49,80,66,1040,229,1748,249,27379,132,15628,543,1276,247,876,195,4195,421,112,68,279,119,2786,317,2227,379,12181,164,190,81,37,31,2793,253,6,8,0,27,9129,279,26,29,4552,501,6.7,0.741117052,3.6,0.741117052,13.8,1.959564005,8.1,1.383717029,0.2,0.238058347,1.726771804,0.11262086
3010,1559963,54035,1202683279,18830744,Jackson County,West Virginia,28842,70,6645,105,3359,438,49,50,0,21,2691,390,18,27,0,21,418,216,110,111,4960,132,2603,308,148,85,0,21,1380,257,0,21,20,32,99,79,710,215,11716,96,6741,455,874,310,365,158,1472,292,14,23,44,40,1334,263,872,230,5521,98,64,50,0,21,1364,325,0,21,0,21,4093,323,0,21,1692,334,5.9,1.157945893,1.7,1.157945893,14.3,4.317905139,7.4,1.962179836,0,0.380365876,1.802326391,0.12672708
3011,1550025,54037,542073029,6150169,Jefferson County,West Virginia,55825,188,13370,120,8199,502,465,153,28,31,3221,408,350,198,0,27,804,211,303,117,10446,221,6498,408,573,159,16,18,1743,291,134,71,27,26,549,143,906,196,23708,171,15460,489,1152,195,244,92,2175,293,404,120,179,81,2409,310,1685,280,8301,155,263,90,52,41,1908,216,28,40,0,27,6050,274,0,27,2894,362,5.2,0.64821994,2.3,0.64821994,8.7,1.867322417,7.1,1.179922863,0,0.325262017,1.336826164,0.057252198
3012,1550026,54039,2335215681,24056472,Kanawha County,West Virginia,183858,255,39616,225,17520,1004,879,243,86,63,17275,964,547,245,22,35,2169,334,1118,316,34342,275,17004,722,1205,229,89,70,8689,735,226,99,147,117,2366,433,4616,576,74669,188,42208,970,3322,476,2918,451,11161,762,401,151,564,160,8125,643,5970,603,35231,188,585,155,9,14,8519,567,14,23,24,26,26022,536,58,59,11762,894,6.4,0.486163861,2.8,0.486163861,13.4,1.673789391,8,0.807313113,0.2,0.167463848,3.134249349,0.243101343
3013,1550027,54041,1002141357,7038763,Lewis County,West Virginia,16089,144,3702,77,1447,254,123,108,0,18,1829,269,14,22,0,18,180,94,109,74,2789,79,1308,148,74,40,10,16,681,170,11,17,0,18,115,65,590,165,6472,114,3145,276,363,116,204,76,1548,237,26,19,40,38,642,113,504,139,3126,93,34,41,9,15,894,152,0,18,0,18,2189,156,0,18,1203,229,7.5,1.42175857,2.9,1.42175857,21.2,5.885674922,7.8,2.143328384,0,0.575815739,1.700275992,0.104932705
3014,1550028,54043,1131929489,4019060,Lincoln County,West Virginia,21018,85,4838,147,1573,353,24,26,0,21,2842,416,0,21,0,21,309,146,90,67,3645,126,1499,261,43,71,14,16,1132,254,0,21,18,26,167,79,772,206,8783,102,3892,460,356,159,502,178,2084,272,3,6,52,40,1164,293,730,210,3752,79,80,79,0,21,1176,244,0,21,48,62,2448,245,0,21,1592,302,7.6,1.436537081,1.9,1.436537081,21.2,5.603954197,8.3,2.38903343,0,0.559701493,2.41997743,0.116793778
3015,1550029,54045,1175211133,4828688,Logan County,West Virginia,33269,222,7383,107,3045,430,16,20,0,24,3720,427,21,34,0,24,347,146,234,172,5609,159,2526,279,49,52,15,15,1864,259,0,24,0,24,250,113,905,238,14174,169,6313,514,284,112,842,229,3501,368,9,14,112,85,1847,312,1266,247,6103,136,52,41,0,24,1368,275,0,24,0,24,4683,306,0,24,2405,384,7.2,1.15321923,3.2,1.15321923,16.1,4.218457944,8.9,1.739370159,0,0.393249222,2.408621574,0.120768895
3016,1689162,54047,1381646841,3733280,McDowell County,West Virginia,17696,511,4067,50,743,211,0,18,3,6,2733,310,54,51,13,19,238,127,283,273,2693,202,669,173,30,42,21,30,1402,215,24,27,0,18,49,26,498,135,7256,297,2344,316,115,76,542,128,2324,337,19,23,39,31,1069,193,804,196,3680,66,43,30,0,18,851,150,0,18,25,34,2743,153,18,28,1603,363,9.1,2.034564561,7,2.034564561,18.5,4.817269664,11.1,2.662864956,0.5,0.760818993,2.212560567,0.140937652
3017,1718173,54049,799642788,7185842,Marion County,West Virginia,56118,104,12273,184,6420,506,358,154,243,211,4499,479,77,74,0,27,433,136,243,104,11870,196,6666,453,508,171,67,54,2488,341,70,49,57,54,630,125,1384,271,21634,143,13337,530,1124,243,538,181,2466,354,149,85,212,93,2276,283,1532,293,10341,139,65,39,16,16,2304,285,0,27,13,20,7933,296,10,12,3169,413,5.6,0.735874837,2,0.735874837,11.7,2.274934373,7.1,1.353540518,0.1,0.116035656,1.544932243,0.084499932
3018,1717539,54051,791063494,17411506,Marshall County,West Virginia,31268,128,6546,133,3250,616,277,181,0,24,1878,363,13,15,0,24,571,368,557,349,5338,100,2963,348,104,70,16,27,1298,313,0,24,0,24,341,123,616,202,12943,122,7709,512,432,130,432,218,1492,274,83,85,79,67,1368,258,1348,369,6441,93,132,71,0,24,1434,245,0,24,10,15,4850,252,15,19,2536,547,8.1,1.749077256,8.5,1.749077256,11.5,3.778008683,10.4,2.849271208,0.2,0.294966085,1.290037597,0.085096541
3019,1560254,54053,1115682322,36125498,Mason County,West Virginia,26251,190,5834,79,2658,442,172,93,0,21,2401,463,0,21,0,21,488,236,115,103,4305,154,2181,319,55,52,0,21,1377,340,0,21,27,37,219,113,446,168,10916,157,5402,426,472,198,671,171,1678,272,89,117,189,100,1474,315,941,236,5196,108,50,54,2,10,1133,231,0,21,76,69,3935,263,0,21,1502,308,5.7,1.172557558,2,1.172557558,10.4,3.884801609,8.6,2.15840611,0,0.404157044,1.824071165,0.119388561
3020,1557645,54055,1085114764,4433724,Mercer County,West Virginia,60043,185,13049,187,4768,551,156,87,25,31,6830,552,108,109,9,16,775,259,378,183,11670,203,4898,481,513,165,88,76,3467,401,76,67,45,41,684,225,1899,370,23011,152,10992,634,838,230,870,219,4718,501,155,102,334,157,3400,362,1704,318,12313,174,67,47,3,9,2875,376,0,27,0,27,9363,399,5,7,3986,521,6.6,0.867470359,2.9,0.867470359,16.3,3.157861774,7.4,1.381081802,0,0.056847587,1.520078033,0.110881302
3021,1717890,54057,849172613,3503402,Mineral County,West Virginia,27052,89,5870,102,2896,378,161,147,0,21,2098,389,166,130,1,3,374,175,174,122,5107,119,2557,320,238,119,15,17,918,255,39,31,50,76,480,149,810,233,10620,116,6936,374,349,113,127,86,1092,224,110,75,129,125,999,242,878,222,5455,126,3,4,14,20,1386,257,0,21,0,21,4052,253,0,21,1862,345,6.9,1.275120543,3,1.275120543,15.9,4.547372169,8.3,2.088444058,0,0.384967919,2.107654286,0.089181408
3022,1550036,54059,1095926622,2177833,Mingo County,West Virginia,24657,82,5745,47,1748,284,83,53,25,39,3407,307,0,21,0,21,455,210,27,24,4286,108,1504,282,68,58,20,31,1886,237,0,21,20,31,256,122,532,160,10371,109,4074,393,227,94,776,185,2963,325,0,21,79,48,1708,264,544,155,4255,49,26,30,0,21,988,149,0,21,0,21,3241,157,0,21,1103,225,4.5,0.912398495,0.5,0.912398495,12.4,3.71995858,5.2,1.49353499,0,0.493537015,2.68257256,0.11222645
3023,1550037,54061,932631310,14993106,Monongalia County,West Virginia,103692,293,20111,349,13010,635,729,238,26,25,4726,553,73,56,24,37,1101,243,422,235,37786,371,24277,1013,3963,582,106,94,3873,530,348,145,163,155,2383,364,2673,409,33849,259,22143,696,1968,292,475,165,3334,342,131,67,168,95,3213,457,2417,421,11946,170,377,116,15,19,2987,353,0,27,0,27,8478,385,89,106,5601,641,5.4,0.617988453,2.1,0.617988453,7.1,1.080180743,7.1,1.242558407,0.7,0.88726296,1.766510356,0.099415153
3024,1557702,54063,1224426755,2297599,Monroe County,West Virginia,13369,60,2775,113,1319,297,52,47,0,18,1166,304,6,11,0,18,85,70,147,92,2103,94,816,171,91,73,5,9,547,148,0,18,6,11,135,71,503,160,5317,55,2537,252,245,113,273,97,910,225,39,57,11,13,725,197,577,210,3174,77,4,7,0,18,760,182,0,18,0,18,2392,200,18,28,1245,281,9.3,2.101461901,5.3,2.101461901,23.9,7.53268977,10.9,3.948000068,0.6,0.882060326,1.936591152,0.125096085
3025,1557950,54065,593295474,1401571,Morgan County,West Virginia,17498,85,3370,96,1539,278,300,172,23,30,905,301,4,7,0,18,484,185,115,131,2805,67,1497,257,196,138,36,54,363,125,0,18,64,90,362,143,287,138,7559,77,4084,440,781,273,138,75,816,237,88,83,88,77,1021,213,543,186,3764,90,43,42,0,18,852,198,0,18,0,18,2869,203,0,18,945,267,5.4,1.525663131,3.4,1.525663131,10.2,4.913712109,7.2,2.459554661,0,0.478214665,1.525944039,0.062327731
3026,1550040,54067,1675324341,19580622,Nicholas County,West Virginia,25185,56,5266,164,2162,367,61,66,0,21,2422,394,134,165,0,21,387,204,100,118,4324,132,2014,291,52,53,0,21,1343,229,0,21,0,21,236,127,679,234,10344,97,5635,468,426,185,446,139,1806,354,98,97,65,42,1125,272,743,224,5251,156,24,30,0,21,851,221,0,21,0,21,4376,257,0,21,1522,345,6,1.369797105,1.9,1.369797105,15.7,5.390382374,7.2,2.164458764,0,0.399923824,2.485270816,0.174537908
3027,1717163,54069,274098954,8274294,Ohio County,West Virginia,41970,209,8709,140,4731,464,316,153,22,28,3089,405,5,9,0,24,389,127,157,89,8480,144,5078,299,582,157,11,13,1281,233,43,33,5,10,388,100,1092,201,16310,109,10089,456,1158,230,236,71,2196,385,35,38,78,36,1637,202,881,178,8471,158,112,47,11,13,2419,270,0,24,0,24,5919,269,10,11,2140,283,5.1,0.673812926,1.8,0.673812926,12.9,2.360174589,5.4,1.090757808,0.1,0.12983613,0.721218435,0.02982268
3028,1550042,54071,1802759655,5429034,Pendleton County,West Virginia,6883,62,1304,27,409,115,82,65,0,16,657,109,26,25,8,13,90,57,32,36,1009,60,400,99,42,28,0,16,308,90,30,30,8,14,48,32,173,76,2832,58,1450,150,262,102,126,64,427,88,110,63,9,12,327,85,121,57,1738,54,13,15,0,16,381,97,0,16,0,16,1317,89,27,34,353,107,5.1,1.553868135,2.5,1.553868135,17.1,7.462886563,4.3,2.010808826,1.6,1.95567602,2.030825932,0.18719506
3029,1678557,54073,337007574,11468022,Pleasants County,West Virginia,6950,97,1451,20,666,161,115,79,5,8,501,139,5,24,14,21,129,95,16,20,1353,74,747,141,58,37,34,44,209,72,0,16,0,16,63,40,242,110,2910,82,1872,165,95,55,113,41,240,91,51,55,16,18,322,96,201,91,1236,55,37,36,0,16,275,84,0,16,0,16,924,96,0,16,459,145,6.6,2.084293759,1.1,2.084293759,17.9,8.071012433,6.9,3.121084723,0,1.294498382,1.139718302,0.03642452
3030,1550044,54075,2435361700,3939156,Pocahontas County,West Virginia,8248,100,1568,52,616,136,2,4,0,16,858,142,0,16,0,16,71,36,21,20,1254,88,559,121,30,27,0,16,249,79,0,16,0,16,35,33,381,105,3434,33,1655,192,206,85,87,51,649,135,10,12,53,40,500,145,274,91,1992,46,13,16,16,18,398,91,0,16,0,16,1565,95,0,16,676,141,8.2,1.706614883,1.3,1.706614883,30.4,8.097198232,8,2.648861327,0,0.803212851,2.756890445,0.251331548
3031,1558642,54077,1680419589,6668879,Preston County,West Virginia,31037,372,6812,63,3229,362,145,106,0,24,2650,304,0,24,0,24,592,178,196,124,5637,219,3046,321,195,84,5,7,1273,228,6,9,36,29,306,123,770,191,12474,238,7113,403,678,165,350,107,1693,231,111,56,48,34,1310,193,1171,197,6114,99,107,84,14,15,1178,231,0,24,11,17,4800,237,4,5,2141,301,6.9,0.966279413,2.9,0.966279413,13.7,3.346510361,9.4,1.569095302,0.1,0.081772661,1.787658992,0.176588909
3032,1550046,54079,895302729,12226547,Putnam County,West Virginia,56268,120,13378,176,8699,524,307,179,0,27,3332,441,242,133,15,25,502,165,281,151,9812,274,6088,449,491,169,93,107,1614,348,62,51,22,35,303,112,1139,326,23530,220,16228,674,980,244,655,193,2356,443,147,73,97,85,1535,306,1532,369,9548,137,70,54,12,20,2197,329,0,27,0,27,7228,341,41,42,2993,517,5.3,0.918747059,2.1,0.918747059,11.6,3.306610965,6.5,1.56702883,0.4,0.439839545,1.445048154,0.093731761
3033,1550047,54081,1567869620,10331212,Raleigh County,West Virginia,73901,237,16583,147,6271,611,528,244,48,78,7647,629,182,125,4,4,952,296,951,332,13152,241,5747,537,511,196,23,38,3838,418,118,86,83,60,814,198,2018,381,29504,296,14582,798,1108,207,1252,272,4723,520,389,198,427,147,4212,472,2811,396,14662,223,265,123,10,16,3524,411,0,27,0,27,10863,481,0,27,5780,643,7.8,0.86972133,5.7,0.86972133,15.3,2.883221391,9.5,1.338782973,0,0.184149502,2.457041996,0.161388676
3034,1550048,54083,2692810852,667359,Randolph County,West Virginia,27267,276,5807,115,2591,387,54,47,25,27,2435,361,28,43,8,13,454,164,212,149,5001,199,2457,280,155,76,86,73,1262,249,45,37,4,6,240,81,752,222,10770,149,5530,360,411,118,302,92,1885,290,137,87,155,82,1180,220,1170,266,5689,117,233,167,16,19,1325,190,2,3,0,21,4105,273,8,13,2142,377,7.9,1.380335278,3.7,1.380335278,15,4.398601033,10.9,2.465246508,0.1,0.22849286,3.348486371,0.279207199
3035,1689049,54085,1170648846,4424611,Ritchie County,West Virginia,9876,75,2091,37,640,148,68,42,7,11,968,162,13,20,0,16,279,98,116,94,1546,37,743,134,9,16,15,21,356,102,12,16,0,16,127,72,284,119,4130,8,2092,239,186,90,139,64,694,145,41,40,54,45,354,104,570,159,2109,66,8,10,4,7,461,121,0,16,0,16,1636,139,0,16,970,220,9.8,2.226373435,5.5,2.226373435,18.4,7.684717535,13.8,3.849786111,0,0.75865339,1.97116539,0.122493148
3036,1550050,54087,1252422375,404682,Roane County,West Virginia,14110,77,3293,93,1172,270,38,53,0,18,1851,283,18,30,23,36,135,63,56,43,2105,89,889,164,49,40,31,31,566,132,5,8,57,40,165,87,343,106,5876,38,2293,282,280,95,597,214,1391,234,79,90,120,76,757,176,359,112,2836,75,13,14,14,24,989,182,0,18,0,18,1820,181,0,18,758,161,5.4,1.140658063,1.7,1.140658063,16.3,4.988279152,6.1,1.905648991,0,0.634696756,1.759319613,0.129759864
3037,1557805,54089,933906813,18501543,Summers County,West Virginia,12070,210,2281,57,814,220,12,23,0,18,1280,231,19,24,0,18,141,86,15,19,1865,103,849,203,25,27,0,18,710,206,0,18,0,18,166,93,115,66,5057,143,2276,364,206,99,304,110,1281,278,69,72,10,15,656,167,255,94,2867,118,31,30,0,18,554,151,0,18,0,18,2282,134,0,18,385,118,3.2,0.976054052,0.7,0.976054052,6.2,3.522450385,5,1.853332403,0,0.627833973,1.583971431,0.097245263
3038,1689856,54091,447475055,7532835,Taylor County,West Virginia,16517,122,3726,147,1765,259,52,57,0,18,1555,305,0,18,0,18,266,179,88,132,2791,165,1559,206,22,32,0,18,670,182,0,18,32,47,148,86,360,133,6871,87,4035,271,290,122,238,115,1040,223,0,18,140,99,765,222,363,153,3129,76,33,35,0,18,633,116,0,18,0,18,2412,147,51,61,862,249,5.2,1.507044762,2.4,1.507044762,12.9,4.70390993,5.3,2.225745104,1.6,1.949102625,0.992062477,0.047536412
3039,1689423,54093,1085319217,5304609,Tucker County,West Virginia,6849,49,1157,56,574,83,23,25,0,16,451,96,0,16,0,16,93,50,16,16,1120,52,629,81,38,33,4,8,275,74,1,2,0,16,56,38,117,56,2922,39,1741,116,139,60,58,33,323,68,19,21,20,17,428,95,194,58,1650,46,16,13,0,16,390,84,0,16,0,16,1241,92,3,4,330,82,4.8,1.196758728,1.4,1.196758728,10.4,4.976420664,6.6,1.982962799,0.2,0.242371244,1.723535572,0.113587132
3040,1678706,54095,663818549,11382159,Tyler County,West Virginia,8833,40,1872,30,887,166,91,62,0,16,698,154,0,16,0,16,99,44,97,56,1396,36,518,117,31,24,2,4,583,140,0,16,0,16,67,35,195,87,3738,36,1885,187,227,88,194,70,574,135,6,8,53,57,363,98,436,135,1827,49,3,5,0,16,531,135,0,16,0,16,1289,143,4,6,732,170,8.3,1.924235014,5.2,1.924235014,14,6.22167255,11.7,3.609809546,0.2,0.328354726,1.631662018,0.070669666
3041,1696800,54097,918506891,302703,Upshur County,West Virginia,24408,88,5493,162,2176,426,159,103,0,21,2686,419,12,20,0,21,348,146,112,73,5034,185,2528,365,152,86,1,3,1496,285,1,3,49,52,160,83,647,205,9293,130,4870,459,590,187,136,88,1624,287,31,36,70,55,888,215,1084,260,4588,101,17,20,26,32,1785,273,0,21,0,21,2760,264,0,21,1843,340,7.6,1.392719863,2,1.392719863,12.9,4.04482325,11.7,2.793042201,0,0.45771578,1.499369628,0.095406244
3042,1550056,54099,1310519821,15845009,Wayne County,West Virginia,40561,92,9148,179,3519,486,133,99,0,24,4366,449,86,92,0,24,499,206,545,242,6861,132,2617,399,212,105,262,262,2221,363,56,76,89,98,398,165,1006,258,16574,123,7887,528,521,162,811,188,3421,360,111,87,220,156,1890,301,1713,329,7978,120,74,64,0,24,2413,315,0,24,7,15,5431,332,53,42,3317,485,8.2,1.19558601,6,1.19558601,14.7,3.749788729,10.3,1.983554357,0.7,0.526352891,2.249206745,0.136317736
3043,1550057,54101,1433481442,7144590,Webster County,West Virginia,8463,82,1775,38,374,160,10,16,0,16,1252,191,18,28,0,16,93,79,28,31,1341,38,368,109,27,26,39,54,712,140,0,16,6,10,51,38,138,61,3520,9,1684,228,163,73,125,66,939,198,0,16,10,10,281,90,318,138,1827,74,0,16,0,16,762,177,0,16,12,12,1053,168,0,16,484,155,5.7,1.83066337,1.6,1.83066337,10.3,4.539487373,9,3.920386499,0,0.8757526,1.670582264,0.148763163
3044,1717836,54103,927389124,8449879,Wetzel County,West Virginia,15514,102,3362,81,1125,245,108,73,30,42,1689,235,0,18,0,18,343,151,67,61,2585,86,1170,184,158,100,0,18,665,177,9,15,0,18,234,94,349,114,6161,79,3388,249,329,103,202,92,1004,206,18,22,21,18,665,137,534,147,3406,82,20,22,0,18,989,173,0,18,0,18,2362,198,35,38,985,199,6.3,1.282032977,2,1.282032977,13.5,4.387124971,8.7,2.383386471,1,1.115403887,1.794415443,0.098143827
3045,1678877,54105,602201079,5839708,Wirt County,West Virginia,5797,16,1356,81,480,139,20,35,0,16,807,164,0,16,0,16,49,48,0,16,890,65,470,83,23,22,0,16,258,96,10,20,0,16,38,30,91,61,2448,36,1283,166,44,30,158,94,406,135,7,13,27,38,249,76,274,112,1103,40,5,9,0,16,220,82,0,16,0,16,878,96,0,16,365,130,6.3,2.242471908,0,2.242471908,10.2,6.813131261,11.2,4.572201539,0,1.450589302,1.40836458,0.063246267
3046,1560558,54107,949256564,26563976,Wood County,West Virginia,85026,115,18937,137,8294,625,668,251,80,99,8044,614,111,66,7,10,1359,289,374,137,15338,176,7664,493,636,171,8,13,3536,370,42,45,18,20,1075,263,2359,374,34348,121,18752,662,1564,268,1579,285,5146,454,275,121,146,73,4160,416,2726,370,16403,120,249,107,10,11,3814,351,0,27,4,7,12317,375,9,14,5468,544,6.4,0.639745168,2,0.639745168,15.4,2.431993276,7.9,1.076846859,0.1,0.085349297,1.557835971,0.101769293
3047,1550061,54109,1293619556,6084684,Wyoming County,West Virginia,21629,91,4763,63,1545,324,5,8,0,21,2624,353,2,4,0,21,214,102,373,201,3555,82,1408,208,23,30,14,22,1554,272,0,21,7,12,125,72,424,169,9107,72,3939,407,189,85,452,124,2207,394,42,39,48,39,1454,238,776,221,4204,92,21,25,0,21,802,220,0,21,0,21,3381,244,0,21,1573,344,7.3,1.590162894,7.8,1.590162894,11.9,4.745900918,8.5,2.425769491,0,0.499524263,2.269324487,0.132624507
3048,1581060,55001,1672240387,108332661,Adams County,Wisconsin,18974,180,3176,32,1214,148,50,26,3,5,1604,141,3,4,0,16,209,74,93,44,2281,66,1075,112,95,28,4,6,616,100,4,7,0,16,218,56,269,61,7970,123,3787,183,910,91,240,58,1149,126,41,25,85,35,1106,137,652,104,5547,67,44,20,10,16,1351,138,0,16,3,4,4134,141,5,9,1019,129,5.4,0.677966079,2.9,0.677966079,11.8,2.652406419,8.2,1.298771438,0.1,0.162246212,2.126354501,0.199697308
3049,1581061,55003,2706476264,3230710864,Ashland County,Wisconsin,15500,90,3753,74,1442,150,161,101,2,2,1684,185,11,16,0,14,355,96,98,55,2879,85,1574,150,210,72,3,4,560,130,30,30,0,14,167,73,335,83,6156,52,3222,199,665,92,149,70,853,139,25,18,37,23,683,102,522,95,2712,95,31,20,0,14,770,103,0,14,2,3,1907,136,2,2,957,138,6.2,0.889600508,2.6,0.889600508,11.6,2.862403388,8.5,1.541546723,0.1,0.073701053,5.111815352,0.319959965
3050,1581062,55005,2235229317,69246614,Barron County,Wisconsin,44686,112,10355,67,4726,339,531,117,224,167,3255,337,34,27,19,33,860,295,706,188,7568,130,4101,233,643,136,122,76,1248,234,60,37,20,17,357,94,1017,184,17672,121,10005,356,2418,273,311,89,1600,214,55,32,162,72,1671,204,1450,255,9091,113,79,36,0,18,2085,197,0,18,0,18,6927,228,0,18,3173,367,7.1,0.82109346,6.8,0.82109346,13.4,2.420306679,8.2,1.441866548,0,0.19799802,2.091021968,0.264937432
3051,1581063,55007,3827694061,1460287292,Bayfield County,Wisconsin,14887,37,2819,38,1158,110,177,63,0,14,1198,115,3,4,0,14,198,51,85,32,1914,46,914,72,192,44,7,9,432,65,0,14,5,4,159,50,205,39,6306,32,3344,143,946,91,73,23,593,81,26,14,54,19,627,68,643,75,3848,36,40,18,7,6,866,79,0,14,0,14,2927,80,8,6,941,91,6.3,0.611069668,3,0.611069668,10.7,2.021292818,10.2,1.188217389,0.2,0.155913024,3.423427437,0.459722244
