FID,COUNTYNS,GEOID,ALAND,AWATER,NAME,State,B28001_001E,B28001_001M,B28001_002E,B28001_002M,B28001_003E,B28001_003M,B28001_004E,B28001_004M,B28001_005E,B28001_005M,B28001_006E,B28001_006M,B28001_007E,B28001_007M,B28001_008E,B28001_008M,B28001_009E,B28001_009M,B28001_010E,B28001_010M,B28001_011E,B28001_011M,B28001_calc_pctNoCompE,B28001_calc_pctNoCompM,B28002_002E,B28002_002M,B28002_003E,B28002_003M,B28002_004E,B28002_004M,B28002_005E,B28002_005M,B28002_006E,B28002_006M,B28002_007E,B28002_007M,B28002_008E,B28002_008M,B28002_009E,B28002_009M,B28002_010E,B28002_010M,B28002_011E,B28002_011M,B28002_012E,B28002_012M,B28002_013E,B28002_013M,B28002_calc_pctNoIntE,B28002_calc_pctNoIntM,SHAPE_Length,SHAPE_Area
2349,1248012,45065,930140101,89979830,McCormick County,South Carolina,3967,214,3066,217,2516,193,498,121,2317,222,184,90,1759,182,13,14,191,97,33,45,901,145,22.7,5.330243337,2675,208,11,12,2664,209,1678,184,264,91,2256,219,890,162,267,77,55,44,0,17,165,84,1127,189,28.4,4.511087712,2.0746174,0.099432726
2350,1248010,45067,1267172613,12712773,Marion County,South Carolina,11538,446,8148,462,5702,494,1177,282,6441,445,942,248,4668,416,211,111,652,235,0,26,3390,342,29.4,3.766104449,5638,412,99,62,5539,411,2544,368,834,213,3359,350,1842,246,1086,219,453,174,519,176,887,225,5013,391,43.4,2.943360464,2.725083828,0.125013087
2351,1248011,45069,1242867246,14489017,Marlboro County,South Carolina,9584,335,6786,337,4749,370,650,128,5784,330,1269,257,3775,337,102,63,754,182,9,17,2798,278,29.2,3.391276212,5461,328,76,51,5385,325,3178,306,1586,269,2944,304,1690,255,1009,166,329,117,46,43,454,150,3669,293,38.3,2.748771421,1.91259895,0.123565172
2352,1248013,45071,1631796861,44657976,Newberry County,South Carolina,14939,415,11382,446,9014,488,1373,240,9627,477,1312,290,6309,447,105,61,401,149,0,26,3557,390,23.8,2.707527619,9598,467,135,110,9463,462,7160,481,3047,368,4646,432,1503,273,1935,244,529,153,77,68,445,163,4896,379,32.8,2.367995797,2.208390812,0.164147982
2353,1244832,45073,1622483093,122219388,Oconee County,South Carolina,31818,628,26579,686,22057,718,3006,341,22015,635,2287,360,17141,697,333,133,1060,274,19,27,5239,436,16.5,1.960786963,22933,731,201,72,22732,724,16994,715,4314,443,16095,684,4452,452,3188,355,905,188,42,37,1359,281,7526,598,23.7,1.820533564,2.685768056,0.171766674
2354,1248014,45075,2865402225,55804746,Orangeburg County,South Carolina,32966,664,25096,696,20367,692,3234,352,20758,826,2812,384,14115,635,273,83,1327,254,32,37,7870,542,23.9,1.975583396,21093,713,235,92,20858,690,15364,708,5595,441,13374,636,4293,420,3222,321,715,161,45,35,1665,286,10208,547,31,1.537603728,3.72334706,0.283242332
2355,1248015,45077,1287006199,40630298,Pickens County,South Carolina,47375,651,40511,734,35022,829,3619,364,35016,745,2416,339,26628,766,433,145,1348,228,48,49,6864,454,14.5,1.367109808,35846,820,201,63,35645,829,25360,868,3934,403,29553,860,9060,655,3657,374,658,142,155,97,1428,288,10101,676,21.3,1.396509825,2.351957465,0.130914985
2356,1249299,45079,1961443756,37863525,Richland County,South Carolina,150309,1320,137487,1501,117550,1649,8940,672,121715,1730,10162,882,90831,1759,1173,219,20476,1294,187,86,12822,698,8.5,0.877297036,120403,1687,372,135,120031,1706,87541,1768,10466,619,103884,1757,28693,1240,11815,1065,1258,271,561,161,4224,473,25682,1114,17.1,0.72579178,3.084447449,0.195151032
2357,1248016,45081,1172999243,23404411,Saluda County,South Carolina,7211,268,5407,279,4214,254,674,177,4485,296,775,200,2986,284,41,30,42,28,0,23,1804,224,25,3.634387134,4700,272,43,57,4657,264,3570,277,1466,220,2429,219,624,152,1085,192,384,134,0,23,158,73,2353,235,32.6,3.02485858,1.592318222,0.116758755
2358,1248592,45083,2092047951,29187170,Spartanburg County,South Carolina,114640,731,98541,865,82201,1159,9373,593,84374,943,7907,584,62664,1216,1233,243,4006,441,155,82,16099,847,14,0.629150377,88042,1033,460,118,87582,1069,66602,1197,12914,790,70931,1190,18485,850,6883,531,1007,182,179,66,4117,462,22481,972,19.6,0.838600265,2.063869383,0.209279957
2359,1244717,45085,1722537271,44054401,Sumter County,South Carolina,41137,686,34046,686,28757,779,3405,409,28673,655,2830,430,20955,750,423,173,1181,205,32,51,7091,466,17.2,1.656126721,30178,689,245,135,29933,713,19307,663,3203,415,25549,746,9704,639,1761,259,437,130,46,53,1667,302,9292,601,22.6,1.411578521,2.849425517,0.172225483
2360,1248017,45087,1331696512,4805060,Union County,South Carolina,11544,311,8722,357,6370,321,1065,183,7146,360,1382,217,4916,342,178,78,327,121,13,22,2822,286,24.4,2.62508281,7202,349,39,22,7163,348,5109,311,1909,321,4434,371,1697,294,946,159,296,112,8,15,384,124,3958,333,34.3,2.73273001,1.817999515,0.131478743
2361,1248018,45089,2419477548,7461492,Williamsburg County,South Carolina,12411,331,8440,410,6450,399,1030,217,6908,352,1188,251,4507,353,179,85,635,185,9,13,3971,328,32,2.529388572,6091,400,30,31,6061,396,3962,345,1532,277,4075,373,1756,268,697,147,165,79,0,26,1294,236,5026,325,40.5,2.385545971,2.47809864,0.235801633
2362,1248019,45091,1762934237,39246244,York County,South Carolina,98155,679,89843,841,79047,1050,6029,441,80269,982,5445,522,60517,1046,485,137,14024,872,98,79,8312,478,8.5,0.690532713,82922,974,257,93,82665,958,64613,1054,11733,737,67669,1029,16357,912,5707,536,882,202,93,56,3100,386,12133,774,12.4,0.783898755,2.097256705,0.177894569
2363,1266983,46003,1834902866,11201379,Aurora County,South Dakota,1161,79,919,74,748,66,137,29,749,76,83,35,526,69,3,3,21,11,0,9,242,43,20.8,6.760543126,825,75,9,7,816,75,623,70,143,47,612,66,158,36,44,21,17,16,3,4,50,21,286,52,24.6,4.153412999,1.842330954,0.206187553
2364,1266986,46005,3260040832,15805388,Beadle County,South Dakota,7770,205,6451,236,5342,289,1073,192,4924,321,529,200,3663,324,58,43,236,93,24,32,1319,208,17,2.598922638,5420,346,51,36,5369,352,3042,330,646,199,4193,310,2061,276,633,162,143,52,17,13,414,204,1936,292,24.9,3.700100411,2.57776613,0.370142254
2365,1265812,46007,3068207885,15044356,Bennett County,South Dakota,985,70,764,76,675,74,190,51,509,65,44,21,387,60,18,15,85,35,1,4,221,46,22.4,7.028930792,688,73,9,8,679,73,443,62,73,26,574,70,232,52,55,33,0,9,0,9,40,21,257,49,26.1,4.616139705,2.546544469,0.34143839
2366,1266997,46009,1459586265,46799495,Bon Homme County,South Dakota,2536,96,2046,101,1814,104,409,73,1500,98,96,38,1155,97,20,14,126,46,17,15,490,75,19.3,3.742111799,1794,109,21,12,1773,110,1089,88,151,43,1546,109,617,88,120,34,17,11,6,7,64,27,678,81,26.7,3.029427163,2.05295197,0.166262619
2367,1265779,46011,2051808172,32967600,Brookings County,South Dakota,12764,358,11881,418,10375,443,1172,202,10231,438,749,204,7230,501,133,80,408,130,18,29,883,170,6.9,2.803249616,10451,433,78,49,10373,430,6260,448,1015,208,8979,455,3807,366,540,130,42,28,95,68,706,220,1607,288,12.6,2.228542505,2.050742354,0.235383558
2368,1265785,46013,4436728163,46414613,Brown County,South Dakota,16184,327,13806,359,12309,357,1501,210,11474,382,739,178,8357,377,99,59,338,86,28,29,2378,257,14.7,2.00699617,12573,398,71,43,12502,393,8921,434,1123,195,10648,419,3066,289,962,177,162,70,61,51,717,185,2894,293,17.9,1.774011087,2.880265086,0.51691516
2369,1265768,46015,2116643979,75721265,Brule County,South Dakota,2221,99,1676,135,1463,130,166,45,1373,147,45,29,1090,128,33,22,71,34,6,10,545,107,24.5,4.297828296,1572,126,22,26,1550,130,1064,118,120,50,1387,134,442,69,101,49,22,20,0,13,115,57,534,92,24,4.001236803,2.198910243,0.244860799
2370,1265767,46017,1220933807,42362357,Buffalo County,South Dakota,564,38,382,38,258,31,60,22,294,39,63,23,227,40,11,9,33,18,6,8,182,37,32.3,6.396368871,320,35,3,5,317,35,214,32,86,29,210,32,88,23,10,9,1,3,14,11,35,15,209,38,37.1,6.257909989,1.763394491,0.141934431
2371,1265793,46019,5827518210,42730886,Butte County,South Dakota,4178,185,3485,244,3138,264,645,180,2631,233,106,53,2028,243,43,62,76,49,2,3,693,196,16.6,4.359048855,3135,258,12,13,3123,258,2141,243,408,129,2518,262,840,174,283,108,37,32,20,32,152,87,891,218,21.3,5.131647174,3.687903198,0.668857166
2372,1266974,46021,1900214169,96243697,Campbell County,South Dakota,658,67,512,61,473,56,115,35,346,51,22,18,283,47,4,4,15,11,0,9,146,39,22.2,10.09708535,446,50,2,5,444,49,231,38,25,18,413,50,198,39,15,9,0,9,0,9,30,17,182,46,27.7,6.398461701,2.357307962,0.230932242
2373,1266976,46023,2842481185,136616766,Charles Mix County,South Dakota,3144,99,2354,89,2005,87,524,78,1618,98,127,34,1301,93,53,23,150,44,2,4,790,85,25.1,3.074702914,2020,77,50,27,1970,83,992,86,145,34,1681,91,870,79,187,41,59,25,5,6,179,54,945,92,30.1,2.768918909,3.573831477,0.329973455
2374,1266985,46025,2480181887,25627352,Clark County,South Dakota,1536,89,1241,95,1079,90,163,45,1003,104,60,28,704,103,0,9,87,39,0,9,295,51,19.2,5.759073334,1073,101,18,14,1055,99,480,63,115,34,879,89,515,74,97,40,44,25,0,9,69,31,394,63,25.7,3.822794073,2.199331975,0.285279315
2375,1265764,46027,1067154415,13955948,Clay County,South Dakota,5223,227,4911,228,4486,261,400,91,4223,249,132,64,3221,270,40,29,172,87,12,14,312,91,6,4.344914865,4574,258,4,5,4570,259,2988,260,361,99,3829,263,1432,253,371,99,110,52,16,25,148,72,501,112,9.6,2.103446513,1.431198553,0.119183205
2376,1265791,46029,1780837054,76608850,Codington County,South Dakota,11974,250,10528,318,9199,342,1413,220,8488,311,585,146,6666,351,181,95,442,141,0,17,1446,246,12.1,2.073063885,9308,367,53,42,9255,362,5032,354,760,169,8076,421,3912,372,575,113,179,58,0,17,704,201,1962,279,16.4,2.304797021,1.916270789,0.211899013
2377,1265811,46031,6396478454,155287098,Corson County,South Dakota,1186,57,732,62,681,60,263,47,443,44,38,14,268,30,3,4,26,12,0,9,454,42,38.3,4.610925053,641,53,0,9,641,53,103,22,28,12,553,45,467,50,82,24,49,17,0,9,22,11,523,42,44.1,2.837107196,4.404621755,0.757012753
2378,1265788,46033,4032473517,5481083,Custer County,South Dakota,3941,236,3458,196,3093,184,710,139,2452,211,170,69,1886,174,12,13,77,54,0,13,483,137,12.3,5.973152975,3070,204,74,48,2996,209,1815,197,264,95,2511,184,1041,191,316,98,92,39,0,13,207,89,664,137,16.8,3.326637878,3.521153481,0.450690776
2379,1266980,46035,1128284964,3404556,Davison County,South Dakota,8687,318,7594,374,6818,352,1048,185,6204,366,347,138,4813,343,7,6,221,98,11,12,1093,244,12.6,3.643543411,7091,366,22,23,7069,365,5094,354,670,186,6118,382,1709,250,487,134,103,45,2,3,283,154,1313,273,15.1,3.093537614,1.418534968,0.126306006
2380,1265790,46037,2663788635,162128301,Day County,South Dakota,2599,100,2137,92,1753,102,339,65,1695,103,197,57,1200,90,20,14,107,47,0,13,462,75,17.8,3.813285784,1739,109,22,19,1717,107,841,92,207,56,1432,93,773,100,107,47,46,37,21,15,152,49,708,107,27.2,3.981309017,2.371954341,0.324564936
2381,1265781,46039,1612886139,35935418,Deuel County,South Dakota,1799,107,1517,109,1344,108,281,69,1181,95,79,36,856,105,13,12,27,16,0,9,282,63,15.7,5.922362422,1396,104,17,12,1379,103,616,81,122,42,1236,101,700,102,76,46,11,11,4,6,61,29,342,71,19,3.781198264,1.736570687,0.187398304
2382,1266994,46041,5963417222,369819596,Dewey County,South Dakota,1667,45,1022,57,895,55,365,45,636,56,105,30,265,40,6,6,9,8,0,13,645,54,38.7,2.390842313,906,50,2,3,904,50,192,31,81,22,789,48,612,54,97,28,24,13,0,13,25,15,736,53,44.2,2.947518618,4.100373949,0.724736846
2383,1266978,46043,1118358766,4832944,Douglas County,South Dakota,1250,72,992,79,886,70,192,47,746,88,57,28,567,75,14,15,35,16,0,9,258,53,20.6,5.693130684,894,65,7,6,887,64,529,76,108,34,710,78,313,61,57,28,20,14,5,8,31,20,325,47,26,3.448883042,1.648156183,0.124769219
2384,1266972,46045,2916276415,64969684,Edmunds County,South Dakota,1563,85,1326,91,1182,100,229,61,1056,91,116,51,726,86,4,6,41,20,0,9,237,59,15.2,5.408054494,1127,89,4,4,1123,89,733,88,114,47,926,89,349,65,87,36,23,19,0,9,119,46,317,69,20.3,4.274582777,2.667603679,0.342713443
2385,1265787,46047,4506292267,24021150,Fall River County,South Dakota,3119,166,2601,187,2318,173,418,113,1925,221,61,36,1712,210,44,46,133,79,7,12,518,123,16.6,5.281766741,2407,201,18,18,2389,201,1544,211,257,111,2091,211,761,150,80,45,8,10,0,13,71,34,641,138,20.6,4.287163618,3.060761194,0.502045522
2386,1265760,46049,2542569585,62678930,Faulk County,South Dakota,902,72,692,66,629,66,101,29,563,63,25,15,469,58,4,5,39,17,0,9,210,49,23.3,7.881429181,622,64,6,5,616,64,479,58,54,21,497,65,101,30,56,22,14,9,15,16,32,19,248,51,27.5,5.210782223,2.407269389,0.297686531
2387,1265782,46051,1764937237,15765681,Grant County,South Dakota,3212,152,2726,172,2418,175,468,95,2119,171,165,80,1475,164,48,33,73,51,3,4,486,133,15.1,4.690596724,2571,170,31,25,2540,174,1487,181,375,99,1924,178,854,151,290,95,156,76,7,16,123,61,518,121,16.1,3.689008915,2.222979823,0.203825879
2388,1265765,46053,2628707516,99900775,Gregory County,South Dakota,1845,85,1447,88,1197,89,234,40,1133,86,102,38,852,85,18,11,40,20,6,7,398,49,21.6,4.571285116,1289,88,4,4,1285,88,926,73,145,43,1088,95,316,59,73,23,11,8,2,3,54,22,502,58,27.2,2.88290064,2.844129985,0.302152364
2389,1266988,46055,4689282658,42449843,Haakon County,South Dakota,909,74,695,89,544,68,136,43,477,84,87,53,327,60,19,19,103,76,0,9,214,47,23.5,8.049293664,531,106,7,7,524,104,253,81,14,14,498,103,255,60,21,17,4,5,0,9,64,31,314,67,34.5,6.813204469,3.602023823,0.533567387
2390,1265766,46057,1313733694,79864241,Hamlin County,South Dakota,2215,149,1976,143,1622,125,297,46,1580,146,174,43,1108,123,10,10,83,31,7,8,239,52,10.8,6.722091196,1612,149,37,21,1575,150,834,128,283,60,1213,120,669,79,91,23,33,18,4,5,122,37,481,67,21.7,2.648722654,1.734640952,0.15815766
2391,1265783,46059,3720905364,9241424,Hand County,South Dakota,1518,90,1266,86,1171,84,164,37,1037,80,41,19,805,80,23,15,35,21,0,9,252,53,16.6,5.900454537,1137,88,8,10,1129,89,643,85,78,35,861,94,379,66,194,48,64,30,31,24,52,36,329,67,21.7,4.222511728,2.626897882,0.422426919
2392,1266979,46061,1125574384,1991675,Hanson County,South Dakota,1069,51,942,48,855,46,138,30,749,51,23,12,608,54,2,3,43,19,0,9,127,29,11.9,4.759915351,888,46,12,9,876,46,611,43,101,32,693,48,216,38,106,26,28,16,3,4,21,12,160,34,15,3.099349805,1.417863881,0.125845987
2393,1265792,46063,6919333215,16954253,Harding County,South Dakota,548,45,492,46,466,42,94,21,369,43,24,19,298,41,0,9,5,6,0,9,56,21,10.2,8.202336021,455,48,2,3,453,48,311,48,6,8,433,48,125,29,34,15,14,10,0,9,26,16,67,22,12.2,3.887032328,3.667291243,0.799636276
2394,1265774,46065,1920546204,153323262,Hughes County,South Dakota,7479,183,6316,311,5728,286,786,141,5110,325,317,113,3891,305,20,33,133,63,0,15,1163,248,15.6,2.391902775,5993,293,10,14,5983,293,3898,312,671,141,4814,280,1843,280,347,104,75,41,77,73,159,82,1327,244,17.7,3.233452805,2.775566969,0.234228636
2395,1265771,46067,2105694681,3644221,Hutchinson County,South Dakota,2862,121,2245,115,2049,108,485,63,1576,111,85,35,1287,102,54,28,129,46,3,5,617,83,21.6,4.181329488,1995,112,33,15,1962,111,1192,97,151,38,1708,106,681,88,126,35,39,23,24,18,105,36,762,94,26.6,3.085501118,2.084999329,0.234116698
2396,1266984,46069,2229019815,14541547,Hyde County,South Dakota,598,57,502,61,428,62,113,43,348,53,28,19,278,46,15,12,14,9,0,9,96,29,16.1,9.499926482,461,62,0,9,461,62,238,45,29,22,412,64,206,56,26,17,9,12,0,9,8,9,129,38,21.6,6.012650376,2.138973246,0.254074282
2397,1265794,46071,4827433523,19106094,Jackson County,South Dakota,884,76,568,71,491,69,122,43,419,67,53,31,298,55,7,10,42,24,0,9,316,58,35.7,8.271189205,453,65,3,5,450,64,143,35,16,14,419,63,286,54,15,15,9,12,0,9,44,23,387,60,43.8,5.648193262,3.577778926,0.541089348
2398,1265778,46073,1362677262,16727973,Jerauld County,South Dakota,917,59,742,63,659,61,149,42,554,56,23,21,419,59,14,15,39,24,0,9,175,46,19.1,6.362405427,664,64,6,10,658,63,406,59,56,31,573,56,213,45,60,28,14,14,5,8,68,36,185,44,20.2,4.619347168,1.71033896,0.154953742
2399,1266981,46075,2511438723,3147179,Jones County,South Dakota,403,48,352,46,331,48,56,21,264,48,6,7,186,45,8,13,9,12,0,9,51,29,12.7,11.87580526,306,44,6,7,300,44,167,41,3,5,279,46,124,36,19,12,6,6,0,9,9,10,88,35,21.8,8.286282645,3.054693833,0.281976924
2400,1265780,46077,2155483593,81655090,Kingsbury County,South Dakota,2296,101,1897,106,1653,103,249,46,1525,102,88,33,1150,107,53,32,89,36,1,3,399,46,17.4,4.385154796,1667,99,11,7,1656,97,853,88,271,50,1030,79,563,70,317,59,185,49,34,30,88,36,541,61,23.6,2.446261808,2.145594228,0.252585931
2401,1265776,46079,1457881925,31781017,Lake County,South Dakota,4675,210,4102,239,3621,274,643,145,3308,236,151,70,2641,230,8,8,166,101,0,15,573,137,12.3,4.477595523,3780,266,17,15,3763,264,2598,223,373,128,3056,253,990,194,407,109,86,37,12,22,208,105,687,153,14.7,3.205464964,1.655697161,0.167216152
2402,1266996,46081,2072127355,667509,Lawrence County,South Dakota,11022,365,9801,381,8788,414,1108,179,8246,392,595,191,6266,406,21,23,313,105,2,3,1221,232,11.1,3.303339255,9065,390,23,20,9042,392,6857,414,868,184,7546,362,1889,252,788,186,171,61,0,17,257,103,1700,243,15.4,2.144700451,2.347536834,0.233987793
2403,1265769,46083,1495182122,1179561,Lincoln County,South Dakota,19294,235,18242,255,17132,324,1774,200,15510,357,409,135,12872,423,114,63,642,169,8,13,1052,167,5.5,1.217080565,17213,290,135,86,17078,299,12639,379,1640,273,14526,391,3793,290,1310,262,273,98,47,43,480,134,1601,219,8.3,1.130559306,2.156638894,0.165931585
2404,1265789,46085,4253139884,167659050,Lyman County,South Dakota,1404,59,1157,65,965,62,163,37,892,76,81,34,723,78,21,11,43,24,0,9,247,44,17.6,4.165954923,991,70,5,6,986,71,743,71,138,40,831,61,228,41,42,20,0,9,0,9,33,18,380,57,27.1,3.897255922,4.525431577,0.495202011
2405,1265773,46087,1487184889,6895716,McCook County,South Dakota,2209,164,1953,183,1684,167,270,42,1564,185,116,47,1235,128,21,15,49,30,0,13,256,61,11.6,7.417273335,1732,154,27,17,1705,149,1327,149,318,84,1271,135,325,49,137,36,34,15,0,13,78,32,399,78,18.1,3.266462282,1.655028626,0.166750743
2406,1265762,46089,2943892839,38569612,McPherson County,South Dakota,1012,119,744,112,690,97,170,47,532,96,26,26,325,62,3,4,36,21,0,9,268,59,26.5,11.65709532,650,86,0,9,650,86,360,66,57,24,589,86,277,51,28,19,0,9,0,9,67,35,295,65,29.2,5.431809869,2.681392737,0.344955284
2407,1265759,46091,2170724168,124586440,Marshall County,South Dakota,1862,100,1637,107,1440,102,288,61,1226,112,69,33,1035,97,34,24,95,37,0,9,225,57,12.1,5.357814831,1393,100,10,12,1383,99,786,90,158,52,1203,94,566,99,51,23,11,13,0,9,89,40,380,69,20.4,3.539896527,2.249353103,0.265442174
2408,1266991,46093,8989706529,30712697,Meade County,South Dakota,10912,240,9668,334,8724,352,1201,242,7901,418,407,151,6153,442,202,105,539,156,0,17,1244,249,11.4,2.183974741,8977,377,31,30,8946,376,6684,423,1191,251,7034,384,1903,244,792,182,231,136,77,60,398,115,1537,277,14.1,2.519515096,5.096169376,1.021866323
2409,1267177,46095,3385957220,9219640,Mellette County,South Dakota,668,44,424,46,363,42,85,28,297,45,25,15,246,42,12,9,18,14,0,9,244,43,36.5,6.152864215,269,38,3,4,266,38,134,37,35,20,203,34,116,30,31,19,0,9,0,9,30,19,369,45,55.2,5.669381371,3.804999261,0.378349841
2410,1265777,46097,1476734087,4537900,Miner County,South Dakota,973,67,823,64,723,70,135,38,627,62,26,15,496,67,4,4,20,14,0,9,150,42,15.4,6.853690205,749,68,11,9,738,69,534,65,101,31,627,65,193,44,26,15,0,9,0,9,33,15,191,43,19.6,4.20752813,1.653674204,0.166274
2411,1265772,46099,2089691730,18198496,Minnehaha County,South Dakota,75049,635,67765,742,60241,889,7105,490,57104,866,3738,422,43699,1114,578,176,2438,356,52,42,7284,531,9.7,0.843322566,61663,836,446,129,61217,842,44806,906,6488,602,52522,993,15021,764,3315,391,538,168,111,55,2942,350,10444,621,13.9,0.819038847,2.050525,0.235256025
2412,1265775,46101,1345196857,3679400,Moody County,South Dakota,2636,189,2257,189,1869,151,370,62,1803,183,211,60,1261,164,21,16,62,37,0,13,379,71,14.4,7.159488393,2017,176,19,16,1998,177,1183,148,195,47,1531,161,597,89,318,58,186,53,3,5,119,54,500,88,19,3.048809609,1.567604718,0.151412623
2413,1266992,46102,5422402157,7126155,Oglala Lakota County,South Dakota,2820,126,1636,149,1250,156,337,90,1195,138,144,51,738,112,22,24,168,55,42,33,1184,155,42,3.825985122,1396,160,28,26,1368,159,874,135,286,73,1012,153,446,97,62,39,46,36,0,15,81,50,1343,164,47.6,5.412332017,3.276005235,0.602636594
2414,1266995,46103,7191808283,19906975,Pennington County,South Dakota,43598,561,38960,766,34793,751,5288,410,31091,815,1760,313,24026,713,446,142,2638,384,75,52,4638,464,10.6,1.281765729,35734,787,163,82,35571,786,25547,762,3026,400,31165,808,9076,469,1982,247,430,138,41,41,1450,253,6414,471,14.7,1.063609807,6.230195592,0.809277622
